date,censoring,Share_of_Blocks
2025-08-27,censoring,41.87681321133675
2025-08-28,non-censoring,61.61616161616161
2025-08-28,censoring,38.38383838383838
2025-08-29,non-censoring,62.04729441840647
2025-08-29,censoring,37.95270558159352
2025-08-30,non-censoring,62.19953201446501
2025-08-30,censoring,37.80046798553499
2025-08-31,non-censoring,64.79357798165137
2025-08-31,censoring,35.206422018348626
2025-09-01,non-censoring,64.77621091354997
2025-09-01,censoring,35.22378908645003
2025-09-02,non-censoring,61.32879045996593
2025-09-02,censoring,38.67120954003408
2025-09-03,non-censoring,57.71250937935471
2025-09-03,censoring,42.2874906206453
2025-09-04,non-censoring,61.16411190910065
2025-09-04,censoring,38.835888090899346
2025-09-05,non-censoring,57.87220026350462
2025-09-05,censoring,42.12779973649538
2025-09-06,non-censoring,60.17146486028789
2025-09-06,censoring,39.82853513971211
2025-09-07,non-censoring,63.494949494949495
2025-09-07,censoring,36.505050505050505
2025-09-08,non-censoring,62.08476517754868
2025-09-08,censoring,37.91523482245132
2025-09-09,non-censoring,60.25885847655421
2025-09-09,censoring,39.74114152344579
2025-09-10,non-censoring,60.06263048016701
2025-09-10,censoring,39.93736951983299
2025-09-11,non-censoring,58.05977975878343
2025-09-11,censoring,41.94022024121657
2025-09-12,non-censoring,100.0
2025-09-12,censoring,0.0
2025-09-13,non-censoring,100.0
2025-09-13,censoring,0.0
2025-09-14,non-censoring,100.0
2025-09-14,censoring,0.0
2025-09-15,non-censoring,100.0
2025-09-15,censoring,0.0
2025-09-16,non-censoring,100.0
2025-09-16,censoring,0.0
2025-09-17,non-censoring,93.4295020939972
2025-09-17,censoring,6.570497906002792
2025-09-18,non-censoring,93.72766597705473
2025-09-18,censoring,6.2723340229452695
2025-09-19,non-censoring,93.6859907920699
2025-09-19,censoring,6.314009207930095
2025-09-20,non-censoring,93.60734918079363
2025-09-20,censoring,6.392650819206364
2025-09-21,non-censoring,93.45664095176132
2025-09-21,censoring,6.543359048238684
2025-09-22,non-censoring,92.87317620650954
2025-09-22,censoring,7.12682379349046
2025-09-23,non-censoring,93.72641509433961
2025-09-23,censoring,6.273584905660377
2025-09-24,non-censoring,93.54132978217446
2025-09-24,censoring,6.458670217825549
2025-09-25,non-censoring,93.61741376129865
2025-09-25,censoring,6.382586238701346
2025-09-26,non-censoring,93.95256543513182
2025-09-26,censoring,6.047434564868185
2025-09-27,non-censoring,89.89419558983487
2025-09-27,censoring,10.105804410165135
2025-09-28,non-censoring,92.98262273288387
2025-09-28,censoring,7.017377267116133
2025-09-29,non-censoring,93.25551232166018
2025-09-29,censoring,6.744487678339818
2025-09-30,non-censoring,79.4560711758164
2025-09-30,censoring,20.543928824183602
2025-10-01,non-censoring,72.85862785862786
2025-10-01,censoring,27.141372141372138
2025-10-02,non-censoring,85.08116721442087
2025-10-02,censoring,14.918832785579125
2025-10-03,non-censoring,86.25901412624715
2025-10-03,censoring,13.74098587375284
2025-10-04,non-censoring,85.24779101037264
2025-10-04,censoring,14.752208989627352
2025-10-05,non-censoring,85.17737296260786
2025-10-05,censoring,14.822627037392138
2025-10-06,non-censoring,87.87299158377965
2025-10-06,censoring,12.12700841622035
2025-10-07,non-censoring,83.88307327671342
2025-10-07,censoring,16.11692672328659
2025-10-08,non-censoring,81.4663951120163
2025-10-08,censoring,18.533604887983707
2025-10-09,non-censoring,83.0364879175893
2025-10-09,censoring,16.963512082410706
2025-10-10,non-censoring,88.05750092148912
2025-10-10,censoring,11.942499078510874
2025-10-11,non-censoring,88.8215550997576
2025-10-11,censoring,11.1784449002424
2025-10-12,non-censoring,88.0986384842426
2025-10-12,censoring,11.901361515757403
2025-10-13,non-censoring,88.21857522691849
2025-10-13,censoring,11.781424773081508
2025-10-14,non-censoring,88.02915615363051
2025-10-14,censoring,11.9708438463695
2025-10-15,non-censoring,88.67854145295159
2025-10-15,censoring,11.321458547048401
2025-10-16,non-censoring,87.22943722943724
2025-10-16,censoring,12.770562770562771
2025-10-17,non-censoring,85.8015533641679
2025-10-17,censoring,14.198446635832095
2025-10-18,non-censoring,88.31082207770552
2025-10-18,censoring,11.68917792229448
2025-10-19,non-censoring,94.54674220963173
2025-10-19,censoring,5.453257790368272
2025-10-20,non-censoring,93.95352513436612
2025-10-20,censoring,6.046474865633892
2025-10-21,non-censoring,92.67745709828394
2025-10-21,censoring,7.322542901716068
2025-10-22,non-censoring,92.5623015491196
2025-10-22,censoring,7.437698450880401
2025-10-23,non-censoring,92.25806451612904
2025-10-23,censoring,7.741935483870968
2025-10-24,non-censoring,88.7631681623098
2025-10-24,censoring,11.236831837690207
2025-10-25,non-censoring,80.34912209064925
2025-10-25,censoring,19.650877909350754
2025-10-26,non-censoring,79.27313448030134
2025-10-26,censoring,20.726865519698666
2025-10-27,non-censoring,80.26329113924051
2025-10-27,censoring,19.736708860759496
2025-10-28,non-censoring,92.84352011624739
2025-10-28,censoring,7.156479883752612
2025-10-29,non-censoring,60.36176864671729
2025-10-29,censoring,39.63823135328271
2025-10-30,non-censoring,91.79909750833824
2025-10-30,censoring,8.200902491661761
2025-10-31,non-censoring,89.9255233494364
2025-10-31,censoring,10.074476650563607
2025-11-01,non-censoring,80.64516129032258
2025-11-01,censoring,19.35483870967742
2025-11-02,non-censoring,79.12611306688756
2025-11-02,censoring,20.873886933112445
2025-11-03,non-censoring,80.41500562199734
2025-11-03,censoring,19.58499437800266
